Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2016,1688000.0,LBN,618.08993,15572.36117,76.08,10230.0,2.717255,,6258619.0,165.00488758553274,0.11733994352428227,0.26970806179446294,Lebanon
2017,1857000.0,LBN,602.16305,16128.58382,76.22,10230.0,,,6109252.0,181.52492668621701,0.11571007383555303,0.303965199012907,Lebanon
2018,1964000.0,LBN,584.95787,16290.05165,76.18,10230.0,2.72,,5950839.0,191.9843597262952,0.11406996559644783,0.33003749555314804,Lebanon
2019,1936000.0,LBN,566.43148,15659.5661,76.64,10230.0,,143.0,5781907.0,189.247311827957,0.11242000260467697,0.3348376236421651,Lebanon
2020,414000.0,LBN,557.41916,12507.43664,75.26,10230.0,,,5662923.0,40.469208211143695,0.11075004904710871,0.0731071215342324,Lebanon
2006,347000.0,LSO,64.06663,2400.48772,44.18,30360.0,,,1976780.0,11.429512516469039,0.7718000991511448,0.17553799613512885,Lesotho
2007,292000.0,LSO,64.33689,2484.13606,45.09,30360.0,2.3,,1983465.0,9.617918313570488,0.7669598404811782,0.14721711751908906,Lesotho
2008,285000.0,LSO,64.77408,2597.78691,46.32,30360.0,,,1995014.0,9.387351778656127,0.7620397651344802,0.14285614035791228,Lesotho
2009,320000.0,LSO,65.24648,2543.48624,47.4,30360.0,,,2009169.0,10.540184453227932,0.7570702116148517,0.15926982747593657,Lesotho
2010,414000.0,LSO,65.75267,2651.37805,48.12,30360.0,,,2022747.0,13.636363636363637,0.7520199016485997,0.20467216117487752,Lesotho
2011,397000.0,LSO,66.33758,2749.31958,48.21,30360.0,,,2037677.0,13.076416337285902,0.7469000238997643,0.19482970068367067,Lesotho
2012,317000.0,LSO,67.00771,2894.22705,47.94,30360.0,2.24,,2054718.0,10.44137022397892,0.7429598611585628,0.15427907868622362,Lesotho
2013,320000.0,LSO,67.73729,2914.37516,47.88,30360.0,,,2073939.0,10.540184453227932,0.7389899124323329,0.15429576279726645,Lesotho
2000,174000.0,LBY,3.015,16980.38363,74.91,1759540.0,,,5154790.0,0.09888948247837503,0.23613008483371775,0.03375501232833927,Libya
2001,169000.0,LBY,3.07105,16648.99624,75.03,1759540.0,,,5275916.0,0.09604783068301942,0.23498004896211389,0.03203235229673861,Libya
2002,135000.0,LBY,3.1306,16355.17401,75.04,1759540.0,,,5405326.0,0.07672459847460132,0.23371004820060806,0.02497536688813959,Libya
2003,142000.0,LBY,3.19367,18291.09457,75.53,1759540.0,,,5542641.0,0.08070291098809916,0.23231993556862152,0.025619555731644896,Libya
2004,43000.0,LBY,3.26034,18855.45539,76.37,1759540.0,,,5687563.0,0.024438205440058196,0.23080992685267837,0.007560355814959764,Libya
2005,81000.0,LBY,3.32973,20743.89301,76.75,1759540.0,,,5837986.0,0.04603475908476079,0.22919993299058955,0.013874647866575905,Libya
2006,42000.0,LBY,3.39874,21719.57712,76.87,1759540.0,,,5973369.0,0.023869875080987077,0.22746995874522402,0.007031208016782489,Libya
2007,38000.0,LBY,3.4693,22619.89506,76.05,1759540.0,,,6097177.0,0.021596553644702594,0.22562999237187964,0.006232392466218383,Libya
2008,34000.0,LBY,3.54378,22178.26602,75.92,1759540.0,,,6228370.0,0.01932323220841811,0.22368003185424115,0.005458892133896991,Libya
2000,1083000.0,LTU,55.83178,15572.75456,72.24,62680.0,,,3499536.0,17.278238672622845,0.330140052852721,0.30946959825531156,Lithuania
2001,1271000.0,LTU,55.37361,16741.67663,71.71,62680.0,,,3470818.0,20.277600510529673,0.3308099128217037,0.36619609556018207,Lithuania
2002,1428000.0,LTU,54.93087,18034.14359,72.01,62680.0,,,3443067.0,22.782386726228463,0.33171994619913003,0.4147465036259823,Lithuania
2003,1491000.0,LTU,54.48649,20124.46223,72.01,62680.0,,,3415213.0,23.787492022973836,0.33262991210211484,0.43657599101432326,Lithuania
2004,1800000.0,LTU,53.87803,21703.07383,72.01,62680.0,,,3377075.0,28.717294192724953,0.3335401197782104,0.5330056335734327,Lithuania
2005,2000000.0,LTU,53.00779,23794.49118,71.25,62680.0,,,3322528.0,31.90810465858328,0.33364985938417974,0.6019512852863843,Lithuania
2006,2180000.0,LTU,52.1683,25998.13053,70.92,62680.0,,,3269909.0,34.779834077855774,0.33294015215713957,0.6666852196804254,Lithuania
2007,1486000.0,LTU,51.55223,29260.05645,70.58,62680.0,2.78,,3231294.0,23.707721761327377,0.33223006015546713,0.4598776836771894,Lithuania
2008,1611000.0,LTU,51.02882,30369.42416,71.4,62675.0,,,3198231.0,25.70402871958516,0.3315201434793172,0.5037159604794025,Lithuania
2009,1341000.0,LTU,50.46535,26184.70551,72.97,62675.0,,,3162916.0,21.396090945353013,0.3315800988707889,0.42397585013323147,Lithuania
2010,1507000.0,LTU,49.41814,26887.49131,73.21,62675.0,3.13,,3097282.0,24.044674910251295,0.3324298530130611,0.4865556316796469,Lithuania
2011,1775000.0,LTU,48.31533,29240.74879,73.67,62674.0,,,3028115.0,28.32115390752146,0.33259007666485585,0.5861732463925577,Lithuania
2012,1900000.0,LTU,47.69345,30920.3304,73.99,62674.0,2.95,,2987773.0,30.31560136579762,0.33135984561076093,0.6359251522789716,Lithuania
2013,2012000.0,LTU,47.24771,32474.64135,74.04,62675.0,,,2957689.0,32.10211408057439,0.3301398490510666,0.6802608387832527,Lithuania
2014,2063000.0,LTU,46.88353,33975.08438,74.62,62650.0,3.178416,,2932367.0,32.92897047086991,0.32891994760546683,0.703527218796283,Lithuania
2015,2071000.0,LTU,46.46623,35251.29869,74.65,62650.0,,,2904910.0,33.05666400638468,0.3276999975902868,0.7129308653280136,Lithuania
2016,2296000.0,LTU,45.93284,36618.14684,74.92,62642.0,3.631688,,2868231.0,36.65272500878005,0.32634017274061955,0.8004934051685516,Lithuania
2017,2523000.0,LTU,45.37985,38774.4892,75.97,62641.0,,,2828403.0,40.27713478392746,0.324839847786896,0.8920228128735544,Lithuania
2018,2825000.0,LTU,45.01357,41019.79016,76.08,62630.0,3.02,,2801543.0,45.10617914737346,0.32321010243283793,1.0083728859417829,Lithuania
2019,2875000.0,LTU,44.89123,43062.32284,76.24,62620.0,,11.0,2794137.0,45.911849249441076,0.3214498787997868,1.0289402416560105,Lithuania
2020,937000.0,LTU,44.87973,43091.79737,75.09,62620.0,,,2794885.0,14.963270520600448,0.3195401599708038,0.33525529672956134,Lithuania
2000,852000.0,LUX,169.47243,105744.8971,78.01,2574.46,,,436300.0,330.9431880860452,0.15784093513637407,1.9527847811139125,Luxembourg
2001,836000.0,LUX,171.50198,108404.5395,78.42,2574.46,,,441525.0,324.72829253513356,0.1515701262669158,1.8934375176943548,Luxembourg
2002,885000.0,LUX,173.30819,111622.4333,78.65,2574.46,,,446175.0,343.7614101598005,0.1470095814422592,1.9835266431332996,Luxembourg
2003,867000.0,LUX,175.42708,113887.9356,78.99,2574.46,,,451630.0,336.7696526650249,0.1425702455549897,1.9197130394349358,Luxembourg
2004,878000.0,LUX,177.93829,117865.5346,79.24,2574.46,,,458095.0,341.04239335627665,0.1382289699734771,1.9166330128030211,Luxembourg
2005,913000.0,LUX,180.68177,119947.1266,79.55,2574.46,,,465158.0,354.6374773738959,0.13401897849762875,1.9627739391776557,Luxembourg
2006,908000.0,LUX,183.58685,126076.8982,79.81,2574.46,,,472637.0,352.695322514236,0.1299094230879089,1.9211360938733109,Luxembourg
2007,914000.0,LUX,186.44415,135296.0133,80.21,2574.46,3.54,,479993.0,355.0259083458279,0.12591016952330555,1.9041944361688607,Luxembourg
2008,877000.0,LUX,189.80679,133542.6202,80.57,2574.46,,,488650.0,340.65396238434465,0.12199938606364473,1.7947406118899007,Luxembourg
2009,847000.0,LUX,193.35433,127891.4399,80.78,2574.46,,,497783.0,329.00103322638535,0.11822018831498866,1.7015446489735486,Luxembourg
2010,805000.0,LUX,196.91625,131432.0596,81.02,2574.46,3.98,,506953.0,312.68693240524226,0.11452935479225884,1.5879184066373018,Luxembourg
2011,874000.0,LUX,201.34203,129885.3698,81.26,2574.46,,,518347.0,339.4886694685487,0.11093919710155552,1.6861291760152948,Luxembourg
2012,950000.0,LUX,206.23587,128895.4051,81.5,2574.46,3.82,,530946.0,369.00942333537904,0.10750999159989905,1.7892591713658264,Luxembourg
2013,945000.0,LUX,211.05785,129945.4538,81.72,2574.46,,,543360.0,367.0672684757192,0.10426052709069493,1.739178445229682,Luxembourg
2014,1038000.0,LUX,216.09153,130247.6617,82.01,2574.46,3.946726,,556319.0,403.19134886539314,0.10115958649623687,1.8658359682124823,Luxembourg
2015,1090000.0,LUX,221.25184,130097.2562,82.34,2574.46,,,569604.0,423.38975940585595,0.09821033560157583,1.9136101572320419,Luxembourg
2016,1054000.0,LUX,226.07226,133661.6497,82.74,2574.46,4.219409,,582014.0,409.4062444163048,0.09539976701591371,1.810953001130557,Luxembourg
2017,1046000.0,LUX,231.63537,132169.834,82.81,2574.46,,,596336.0,406.29879664084893,0.09272960210351211,1.754044699632422,Luxembourg
2018,1018000.0,LUX,236.14661,131733.8846,82.87,2574.46,3.63,,607950.0,395.42272942675356,0.09018998272884284,1.6744798091948352,Luxembourg
2019,1041000.0,LUX,240.82759,132724.7527,82.92,2574.46,,72.0,620001.0,404.35664178118907,0.08776921327546246,1.6790295499523389,Luxembourg
2020,525000.0,LUX,244.87426,129865.63,82.2,2574.46,,,630419.0,203.92626026428843,0.08547013970073872,0.8327794688929109,Luxembourg
2000,160000.0,MDG,28.40104,1694.67393,59.52,581540.0,,,16216431.0,0.27513154727103895,0.7287900155095779,0.009866535984397554,Madagascar
2001,170000.0,MDG,29.28937,1745.16802,59.95,581540.0,,,16709665.0,0.2923272689754789,0.7260900203564823,0.010173752735318153,Madagascar
2002,62000.0,MDG,30.17834,1486.11958,60.01,581540.0,,,17211934.0,0.1066134745675276,0.7233700175703671,0.0036021518557995866,Madagascar
2003,139000.0,MDG,31.07586,1586.25455,60.27,581540.0,,,17724310.0,0.2390205316917151,0.7206400136309961,0.007842336316618249,Madagascar
2004,229000.0,MDG,31.99541,1623.16057,60.58,581540.0,,,18250774.0,0.39378202703167453,0.717889991953218,0.01254741305765991,Madagascar
2005,277000.0,MDG,32.9465,1652.10454,61.1,581540.0,,,18792171.0,0.4763214912129862,0.7118600080852819,0.01474018089767276,Madagascar
2006,312000.0,MDG,33.92872,1691.25894,61.51,581540.0,,,19350299.0,0.5365065171785259,0.7057500248445774,0.01612378185990821,Madagascar
2007,344000.0,MDG,34.93927,1736.46208,61.89,581540.0,2.24,,19924958.0,0.5915328266327338,0.6995700066218459,0.0172647791779536,Madagascar
2008,375000.0,MDG,35.98005,1798.6291,62.14,581540.0,,,20513599.0,0.6448395639164975,0.6932999908987204,0.018280556230040376,Madagascar
2009,163000.0,MDG,37.0521,1675.25797,62.32,581540.0,,,21117092.0,0.28029026378237093,0.6869899984334964,0.007718865836261924,Madagascar
2010,196000.0,MDG,38.14585,1635.24511,62.57,581540.0,2.66,,21731053.0,0.33703614540702276,0.6806199865234326,0.009019351248188479,Madagascar
2011,225000.0,MDG,39.22739,1614.55138,62.9,581795.0,,,22348158.0,0.38673415893914526,0.6741999944693429,0.010067943854701581,Madagascar
2012,256000.0,MDG,40.32767,1617.79083,63.21,581795.0,2.72,,22966240.0,0.4400175319485386,0.6677299810504462,0.011146796341064101,Madagascar
2013,196000.0,MDG,41.43914,1610.60231,63.52,581800.0,,,23588073.0,0.33688552767273977,0.6612200157257441,0.008309284103029526,Madagascar
2014,222000.0,MDG,42.56505,1620.35789,63.83,581800.0,2.382349,,24215976.0,0.38157442420075627,0.6546600062702408,0.009167501652628,Madagascar
2015,244000.0,MDG,43.70351,1627.58061,64.16,581800.0,,,24850912.0,0.4193881058783087,0.6480700185168254,0.009818553138009584,Madagascar
2016,293000.0,MDG,44.86069,1648.91227,64.5,581800.0,2.154639,,25501941.0,0.5036094877964936,0.6414399986259869,0.011489321538309574,Madagascar
2017,255000.0,MDG,46.04396,1669.72764,64.8,581800.0,,,26169542.0,0.4382949467170849,0.6347800049385656,0.009744152190359312,Madagascar
2018,291000.0,MDG,47.25838,1678.78623,65.11,581800.0,2.39,,26846541.0,0.5001718803712616,0.6280900023582181,0.010839385230298385,Madagascar
2019,384000.0,MDG,48.50387,1707.83154,65.48,581800.0,,161.0,27533134.0,0.6600206256445514,0.6213899950510537,0.013946832205879651,Madagascar
2020,68300.0,MDG,49.76548,1545.72714,64.79,581800.0,,,28225177.0,0.11739429357167412,0.6146599895547157,0.002419825392060429,Madagascar
2000,228000.0,MWI,120.02484,1246.68825,45.9,94280.0,,,11229387.0,2.4183283835383964,0.853900039245241,0.020303868768615774,Malawi
2001,266000.0,MWI,122.96413,1156.01263,46.26,94280.0,,,11498818.0,2.821383114128129,0.8530200234493667,0.02313281243341707,Malawi
2002,383000.0,MWI,126.0123,1145.60656,46.74,94280.0,,,11784498.0,4.062367416207043,0.8521399893317475,0.03250032373037867,Malawi
2003,424000.0,MWI,129.20634,1179.46015,47.37,94280.0,,,12087965.0,4.497242257106492,0.8512499829375747,0.0350762100982258,Malawi
2004,427000.0,MWI,132.59161,1210.29196,47.97,94280.0,,,12411342.0,4.529062367416207,0.8503600174743392,0.03440401529504223,Malawi
2005,438000.0,MWI,136.1904,1215.72811,48.88,94280.0,,,12755648.0,4.645736105218498,0.8494600195928894,0.03433773023526519,Malawi
2006,638000.0,MWI,139.99471,1237.46547,50.13,94280.0,,,13118307.0,6.7670767925328805,0.8485600314125901,0.048634324535932874,Malawi
2007,735000.0,MWI,144.00024,1318.03456,51.64,94280.0,2.42,,13495463.0,7.795927025880356,0.8476499842947218,0.05446274796203732,Malawi
2008,742000.0,MWI,148.24371,1377.884,53.36,94280.0,,,13889423.0,7.87017394993636,0.8467399977666459,0.05342194560565979,Malawi
2009,755000.0,MWI,152.69185,1449.27141,54.96,94280.0,,,14298932.0,8.008061094611795,0.8457100152654757,0.052801146267427525,Malawi
2010,746000.0,MWI,157.2599,1504.37514,56.32,94280.0,,,14718422.0,7.912600763682647,0.8445599670942986,0.05068478128973337,Malawi
2011,767000.0,MWI,161.91156,1533.2289,57.72,94280.0,,,15146094.0,8.135341535850658,0.8432799902073762,0.0506401188319576,Malawi
2012,770000.0,MWI,166.62682,1518.14804,59.28,94280.0,2.81,,15581251.0,8.167161646160373,0.8418800261930188,0.04941836826837588,Malawi
2013,795000.0,MWI,171.42359,1555.50607,60.56,94280.0,,,16024775.0,8.432329232074672,0.8403399735721718,0.049610680961199145,Malawi
2014,819000.0,MWI,176.29972,1597.56484,61.46,94280.0,2.813029,,16477966.0,8.686890114552398,0.8386800288336558,0.04970273636928247,Malawi
2015,805000.0,MWI,181.22175,1597.69145,62.04,94280.0,,,16938942.0,8.53839626644039,0.8368699768852151,0.047523629279797995,Malawi
2016,849000.0,MWI,186.22973,1593.59549,62.61,94280.0,,,17405624.0,9.005091217649554,0.8349400170887294,0.04877733771567167,Malawi
2017,837000.0,MWI,191.34191,1613.05936,63.4,94280.0,,,17881167.0,8.877810776410692,0.8328600141142913,0.04680902538408147,Malawi
2018,871000.0,MWI,196.52186,1638.91666,64.14,94280.0,2.59,,18367883.0,9.238438693254137,0.8306300187125538,0.04741972714003024,Malawi
2019,978000.0,MWI,201.80051,1687.28945,64.71,94280.0,,109.0,18867337.0,10.37335596096733,0.8282600241888932,0.051835614109187744,Malawi
2020,199000.0,MWI,207.19016,1656.43985,64.3,94280.0,,,19377061.0,2.110733983877811,0.8257300216993692,0.01026987529223343,Malawi
2000,10222000.0,MYS,69.90661,18455.11576,73.0,328550.0,,,22945150.0,31.112463856338458,0.38022998324264606,0.4454971965753111,Malaysia
2001,12775000.0,MYS,71.60718,18132.46258,73.34,328550.0,,,23542517.0,38.88297062851925,0.3707799807471733,0.542635267078707,Malaysia
2002,13292000.0,MYS,73.36015,18678.23787,73.46,328550.0,,,24142445.0,40.45655151422919,0.3614399867121992,0.550565611726567,Malaysia
2003,10577000.0,MYS,75.11673,19314.02394,73.47,328550.0,,,24739411.0,32.19296910668087,0.3522000180198308,0.42753645185813033,Malaysia
2004,15703000.0,MYS,76.87345,20166.7395,73.83,328550.0,,,25333247.0,47.794856186273016,0.3430600112176698,0.6198573755665825,Malaysia
2005,16431000.0,MYS,78.63665,20777.09389,74.12,328550.0,,,25923536.0,50.010652868665346,0.33405998317513474,0.633825570709181,Malaysia
2006,17547000.0,MYS,80.40758,21466.88772,74.36,328550.0,,,26509413.0,53.407396134530515,0.325170006593507,0.6619158258992759,Malaysia
2007,20973000.0,MYS,82.17437,22333.7585,74.51,328550.0,3.48,,27092604.0,63.83503271952519,0.31640000348434577,0.7741227089134732,Malaysia
2008,22052000.0,MYS,83.91435,22924.91822,74.33,328550.0,,,27664296.0,67.11915994521382,0.3077499966021185,0.7971285443157491,Malaysia
2009,23646000.0,MYS,85.60273,22122.93767,74.17,328550.0,,,28217204.0,71.97078070308933,0.29924998947450643,0.8379993992317595,Malaysia
2010,24577000.0,MYS,87.21892,23307.96985,74.44,328550.0,3.44,,28717731.0,74.80444376807183,0.2908800141626788,0.855812738130321,Malaysia
2011,24714000.0,MYS,88.75982,24115.81812,74.61,328550.0,,,29184133.0,75.22142748440116,0.2839099931459331,0.8468300223275436,Malaysia
2012,25033000.0,MYS,90.28407,25006.35878,74.76,328550.0,3.49,,29660212.0,76.19236037132856,0.27725000751848977,0.843992618798544,Malaysia
2013,25715000.0,MYS,91.84071,25736.35256,75.32,328550.0,,,30134807.0,78.26814792269062,0.2706999915413429,0.8533321617092156,Malaysia
2014,27437000.0,MYS,93.42912,26818.43173,75.08,328550.0,3.590425,,30606459.0,83.5093593060417,0.2642300110574699,0.8964447667729221,Malaysia
2015,25721000.0,MYS,95.06254,27699.62789,75.04,328550.0,,,31068833.0,78.28640998325977,0.2578700011036784,0.8278714556159866,Malaysia
2016,26757000.0,MYS,96.75753,28425.37076,75.03,328550.0,3.426307,,31526418.0,81.4396591082027,0.25160000733353216,0.8487167809549439,Malaysia
2017,25948000.0,MYS,98.48012,29551.54576,75.07,328550.0,,,31975806.0,78.97732460812662,0.24553001103396738,0.8114885360512882,Malaysia
2018,25832000.0,MYS,100.17035,30459.96553,75.2,328550.0,3.22,,32399271.0,78.62425810378937,0.23963999066522207,0.7973018899098069,Malaysia
2019,26101000.0,MYS,101.78236,31300.50866,75.04,328550.0,,12.0,32804020.0,79.44300715264039,0.2339299878490502,0.7956646776827961,Malaysia
2020,4333000.0,MYS,103.14886,29200.45263,75.22,328550.0,,,33199993.0,13.188251407700502,0.2283999879156601,0.1305120757103774,Malaysia
2000,467000.0,MDV,940.06333,13643.94781,72.23,300.0,,,282507.0,1556.6666666666667,0.72294137844372,1.6530563844435713,Maldives
2001,461000.0,MDV,955.89,12884.92356,72.75,300.0,,,287324.0,1536.6666666666667,0.7114094193314864,1.6044604697136333,Maldives
2002,485000.0,MDV,972.05333,13586.38972,73.72,300.0,,,292284.0,1616.6666666666667,0.6995798606834449,1.6593450205964062,Maldives
2003,564000.0,MDV,988.30333,15196.64198,74.44,300.0,,,297226.0,1880.0,0.6874802338960926,1.897545975116578,Maldives
2004,617000.0,MDV,1004.71,15837.69504,73.86,300.0,,,302135.0,2056.6666666666665,0.6750988796398961,2.0421334833766362,Maldives
2005,395000.0,MDV,1021.43,13823.02455,75.77,300.0,,,307018.0,1316.6666666666667,0.6624986157163424,1.2865695170967175,Maldives
2006,602000.0,MDV,1046.17,16732.71966,76.31,300.0,,,314401.0,2006.6666666666667,0.6520589947232992,1.9147521795414137,Maldives
2007,676000.0,MDV,1081.59667,17375.84649,76.81,300.0,,,325126.0,2253.3333333333335,0.6480010826571853,2.079193912513918,Maldives
2008,683000.0,MDV,1120.56667,18307.67501,77.2,300.0,,,336883.0,2276.6666666666665,0.6439001077525431,2.027410109741364,Maldives
2009,656000.0,MDV,1160.91667,16218.08905,77.49,300.0,,,349037.0,2186.6666666666665,0.6397889049011996,1.879456905714867,Maldives
2010,792000.0,MDV,1202.64,16730.01442,77.77,300.0,2.4,,361575.0,2640.0,0.6356606513171541,2.1904169259489734,Maldives
2011,931000.0,MDV,1245.58,17581.76767,78.04,300.0,,,374440.0,3103.3333333333335,0.6315110565110565,2.486379660292704,Maldives
2012,958000.0,MDV,1289.39333,17390.14752,78.3,300.0,2.55,,387539.0,3193.3333333333335,0.6273304106167379,2.472009268744565,Maldives
2013,1125000.0,MDV,1333.56667,17986.89076,78.51,300.0,,,400728.0,3750.0,0.6231508654249266,2.807390549200455,Maldives
2014,1205000.0,MDV,1378.72333,18765.35922,78.69,300.0,2.747544,,416738.0,4016.6666666666665,0.6189404373971176,2.8915049743483916,Maldives
2015,1234000.0,MDV,1427.18,18829.44816,78.87,300.0,,,435582.0,4113.333333333333,0.6147108925529522,2.832991262265199,Maldives
2016,1286000.0,MDV,1477.69333,19345.17923,78.89,300.0,2.513077,,454252.0,4286.666666666667,0.6104607134365947,2.8310277114905382,Maldives
2017,1390000.0,MDV,1527.62333,20036.71655,78.94,300.0,,,472442.0,4633.333333333333,0.6061992794882758,2.9421600958424525,Maldives
2018,1484000.0,MDV,1576.99667,21072.58054,79.01,300.0,2.67,,489758.0,4946.666666666667,0.6019197236186035,3.0300679110907836,Maldives
2019,1703000.0,MDV,1625.77,21855.50123,79.07,300.0,,147.0,504508.0,5676.666666666667,0.5976198593481173,3.3755658978648504,Maldives
2020,555000.0,MDV,1673.72667,14242.97508,78.83,300.0,,,514438.0,1850.0,0.5933095922151941,1.0788472080211804,Maldives
2000,86000.0,MLI,9.47335,1854.02231,53.28,1220190.0,,,11239101.0,0.07048082675648874,0.7164400426688932,0.007651857564052499,Mali
2001,89000.0,MLI,9.76254,2085.90553,53.82,1220190.0,,,11583824.0,0.07293946024799416,0.7092499851517081,0.0076831277823281845,Mali
2002,96000.0,MLI,10.0706,2093.25341,54.28,1220190.0,,,11952660.0,0.07867627172817349,0.701939986580393,0.008031684997314405,Mali
2003,110000.0,MLI,10.39589,2217.92891,54.91,1220190.0,,,12342165.0,0.09014989468853211,0.6945300115498375,0.008912536819917737,Mali
2004,113000.0,MLI,10.73801,2186.81189,55.65,1220190.0,,,12751995.0,0.09260852818003754,0.6870000341123095,0.008861358556053385,Mali
2005,143000.0,MLI,11.09552,2280.77116,56.16,1220190.0,,,13180551.0,0.11719486309509175,0.6793999734912448,0.010849318818310402,Mali
2006,153000.0,MLI,11.46554,2358.76971,56.6,1220190.0,,,13623541.0,0.12539030806677648,0.6716799986141635,0.011230560395421425,Mali
2007,164000.0,MLI,11.84879,2378.00868,57.11,1220190.0,2.29,,14080912.0,0.1344052975356297,0.6638800100448039,0.011646972866530237,Mali
2008,190000.0,MLI,12.24464,2458.1025,57.57,1220190.0,,,14551117.0,0.15571345446201001,0.6559699849846579,0.013057416829237233,Mali
2009,160000.0,MLI,12.65011,2498.01449,58.0,1220190.0,,,15032635.0,0.1311271195469558,0.6479999680694702,0.01064350993688066,Mali
2010,169000.0,MLI,13.0678,2594.41565,58.44,1220190.0,2.27,,15529181.0,0.13850302002147208,0.6400099915121087,0.010882737473405712,Mali
2011,160000.0,MLI,13.49712,2612.84826,58.9,1220190.0,,,16039734.0,0.1311271195469558,0.6320099822104281,0.009975227768739806,Mali
2012,134000.0,MLI,13.89704,2523.17698,59.15,1220190.0,,,16514687.0,0.10981896262057549,0.6240100099989785,0.0081139896868769,Mali
2013,142000.0,MLI,14.30893,2508.92142,59.16,1220190.0,,,17004033.0,0.11637531859792327,0.616019975966878,0.008350960034010755,Mali
2014,168000.0,MLI,14.76841,2615.67031,59.53,1220190.0,2.495227,,17551814.0,0.1376834755243036,0.6080400008796811,0.009571660228395765,Mali
2015,159000.0,MLI,15.23781,2686.55974,59.88,1220190.0,,,18112907.0,0.13030757504978732,0.6000899800346792,0.008778270655284654,Mali
2016,173000.0,MLI,15.72812,2759.10958,60.4,1220190.0,2.503073,,18700106.0,0.14178119801014596,0.592170012298326,0.009251284457959757,Mali
2017,193000.0,MLI,16.23764,2816.19329,60.84,1220190.0,,,19311355.0,0.15817208795351542,0.5842799741395671,0.009994120039738279,Mali
2018,203000.0,MLI,16.75315,2862.40632,61.23,1220190.0,2.59,,19934298.0,0.16636753292520018,0.5764400130869921,0.010183453663630392,Mali
2019,217000.0,MLI,17.2665,2916.17069,61.83,1220190.0,,148.0,20567424.0,0.1778411558855588,0.5686400008090464,0.010550664973892695,Mali
2020,75000.0,MLI,17.79545,2796.41038,60.76,1220190.0,,,21224040.0,0.06146583728763553,0.5609099869770318,0.003533728734020479,Mali
2000,1216000.0,MLT,1219.02187,30472.6794,78.83,320.0,,,390087.0,3800.0,0.07631887245665711,3.1172533306672614,Malta
2001,1180000.0,MLT,1228.2125,30125.32912,79.03,320.0,,,393028.0,3687.5,0.07359017678129802,3.002330622754613,Malta
2002,1134000.0,MLT,1237.40313,30781.2392,79.13,320.0,,,395969.0,3543.75,0.07094999861100237,2.863860554740396,Malta
2003,1127000.0,MLT,1245.56875,31725.70052,79.32,320.0,,,398582.0,3521.875,0.06839997792173254,2.8275235710594058,Malta
2004,1156000.0,MLT,1253.9625,31699.24739,79.62,320.0,,,401268.0,3612.5,0.06593099873401317,2.8808676495509236,Malta
2005,1171000.0,MLT,1261.98125,32482.84961,79.98,320.0,,,403834.0,3659.375,0.06355086495936449,2.8997063149710027,Malta
2006,1124000.0,MLT,1266.5875,33165.59803,80.26,320.0,,,405308.0,3512.5,0.062160135008438026,2.7731996407670216,Malta
2007,1244000.0,MLT,1271.0125,34758.54591,80.41,320.0,,,406724.0,3887.5,0.061429863986388805,3.0585851830725503,Malta
2008,1291000.0,MLT,1279.30938,36111.44129,80.58,320.0,,,409379.0,4034.375,0.060709025133189536,3.153556972878433,Malta
2009,1182000.0,MLT,1288.99062,35403.97747,80.83,320.0,,,412477.0,3693.75,0.05998879937548033,2.865614325162373,Malta
2010,1339000.0,MLT,1295.3375,37492.67548,81.08,320.0,2.82,,414508.0,4184.375,0.059279917396045434,3.2303357233153522,Malta
2011,1415000.0,MLT,1300.8375,37704.496,81.2,320.0,,,416268.0,4421.875,0.05858965858533445,3.399252404700818,Malta
2012,1443000.0,MLT,1312.5875,38899.98733,81.36,320.0,3.16,,420028.0,4509.375,0.05788899787633205,3.4354852533640616,Malta
2013,1582000.0,MLT,1327.53125,40882.02394,81.59,320.0,,,425967.0,4943.75,0.0572110046083382,3.7139027201637687,Malta
2014,1690000.0,MLT,1354.62812,43121.60831,81.82,320.0,3.106275,,434558.0,5281.25,0.05653100391662333,3.8890090620814712,Malta
2015,1783000.0,MLT,1388.1875,46127.62084,82.18,320.0,,,445053.0,5571.875,0.05586076265074048,4.006264422439575,Malta
2016,1966000.0,MLT,1420.32812,46922.18901,82.25,320.0,3.069256,,455356.0,6143.75,0.05520076599407936,4.317501032159453,Malta
2017,2274000.0,MLT,1459.70625,51578.98126,82.38,320.0,,,467999.0,7106.25,0.05454071483058724,4.858984741420388,Malta
2018,2599000.0,MLT,1512.19688,53367.94767,82.5,320.0,2.81,,484630.0,8121.875,0.05388027980108536,5.3628541361451,Malta
2019,2753000.0,MLT,1574.725,53342.21379,82.57,320.0,,88.0,504062.0,8603.125,0.05321964361526955,5.461629720153473,Malta
2020,659000.0,MLT,1610.90625,50392.95912,82.72,320.0,,,515332.0,2059.375,0.052560291229731514,1.2787872672374314,Malta
2000,5200.0,MHL,281.7,3800.07744,62.67,180.0,,,54224.0,28.88888888888889,0.31419666568309235,0.09589849513130717,Marshall Islands
2001,5400.0,MHL,284.01667,4017.18911,62.95,180.0,,,54413.0,30.0,0.30898866079797105,0.09924099020454671,Marshall Islands
